Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
215,10/8/1967,1967,6,False,Denver Broncos,16,17,Buffalo Bills,,,,Mile High Stadium,False,,,,
216,10/8/1967,1967,4,False,Detroit Lions,17,27,Green Bay Packers,,,,Tiger Stadium,False,60.0,14.0,82.0,
217,10/8/1967,1967,6,False,Kansas City Chiefs,41,0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,
218,10/8/1967,1967,4,False,Los Angeles Rams,24,27,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,72.0,9.0,33.0,
219,10/8/1967,1967,4,False,Minnesota Vikings,24,34,St. Louis Cardinals,,,,Metropolitan Stadium,False,44.0,15.0,93.0,
220,10/8/1967,1967,4,False,New York Giants,27,21,New Orleans Saints,,,,Yankee Stadium,False,55.0,10.0,60.0,
221,10/8/1967,1967,6,False,San Diego Chargers,31,31,New England Patriots,,,,Qualcomm Stadium,False,,,,
222,10/8/1967,1967,4,False,Washington Redskins,14,17,Dallas Cowboys,,,,RFK Memorial Stadium,False,57.0,7.0,86.0,
223,10/15/1967,1967,5,False,Atlanta Falcons,20,20,Washington Redskins,,,,Atlanta-Fulton County Stadium,False,67.0,6.0,64.0,
224,10/15/1967,1967,5,False,Baltimore Colts,24,24,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,55.0,7.0,87.0,
225,10/15/1967,1967,7,False,Boston Patriots,41,10,Miami Dolphins,,,,Alumni Stadium,False,54.0,11.0,75.0,
226,10/15/1967,1967,7,False,Buffalo Bills,20,24,Oakland Raiders,,,,War Memorial Stadium,False,,,,
227,10/15/1967,1967,5,False,Chicago Bears,14,3,Detroit Lions,,,,Wrigley Field,False,58.0,8.0,79.0,
228,10/15/1967,1967,5,False,Cleveland Browns,20,16,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,59.0,13.0,76.0,
229,10/15/1967,1967,5,False,Dallas Cowboys,14,10,New Orleans Saints,,,,Cotton Bowl,False,72.0,13.0,83.0,
230,10/15/1967,1967,5,False,Green Bay Packers,7,10,Minnesota Vikings,,,,Lambeau Field,False,56.0,6.0,84.0,
231,10/15/1967,1967,7,False,New York Jets,28,28,Houston Oilers,,,,Shea Stadium,False,,,,
232,10/15/1967,1967,5,False,Philadelphia Eagles,27,28,San Francisco 49ers,,,,Franklin Field,False,58.0,6.0,70.0,
233,10/15/1967,1967,5,False,Pittsburgh Steelers,24,27,New York Giants,,,,Pitt Stadium,False,54.0,6.0,77.0,
234,10/15/1967,1967,7,False,San Diego Chargers,45,31,Kansas City Chiefs,,,,Qualcomm Stadium,False,,,,
235,10/22/1967,1967,8,False,Boston Patriots,14,48,Oakland Raiders,,,,Fenway Park,False,52.0,16.0,53.0,
236,10/22/1967,1967,6,False,Cleveland Browns,24,0,Chicago Bears,,,,Cleveland Municipal Stadium,False,44.0,4.0,70.0,
237,10/22/1967,1967,8,False,Denver Broncos,21,38,San Diego Chargers,,,,Mile High Stadium,False,,,,
238,10/22/1967,1967,6,False,Detroit Lions,24,3,Atlanta Falcons,,,,Tiger Stadium,False,40.0,8.0,68.0,
239,10/22/1967,1967,8,False,Kansas City Chiefs,19,24,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,
240,10/22/1967,1967,6,False,Los Angeles Rams,28,28,Washington Redskins,,,,Los Angeles Memorial Coliseum,False,63.0,10.0,73.0,
241,10/22/1967,1967,8,False,Miami Dolphins,14,33,New York Jets,,,,Orange Bowl,False,,,,
242,10/22/1967,1967,6,False,Minnesota Vikings,20,20,Baltimore Colts,,,,Metropolitan Stadium,False,54.0,17.0,51.0,
243,10/22/1967,1967,6,False,New York Giants,21,48,Green Bay Packers,,,,Yankee Stadium,False,54.0,10.0,46.0,
244,10/22/1967,1967,6,False,Pittsburgh Steelers,21,24,Dallas Cowboys,,,,Pitt Stadium,False,43.0,5.0,59.0,
245,10/22/1967,1967,6,False,San Francisco 49ers,27,13,New Orleans Saints,,,,Kezar Stadium,False,61.0,11.0,87.0,
246,10/22/1967,1967,6,False,St. Louis Cardinals,48,14,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,12.0,39.0,
247,10/29/1967,1967,7,False,Atlanta Falcons,21,20,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,False,49.0,8.0,49.0,
248,10/29/1967,1967,7,False,Chicago Bears,17,28,Los Angeles Rams,,,,Wrigley Field,False,42.0,13.0,70.0,
249,10/29/1967,1967,9,False,Houston Oilers,10,3,Buffalo Bills,,,,Rice Stadium,False,,,,
250,10/29/1967,1967,9,False,Kansas City Chiefs,52,9,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
251,10/29/1967,1967,7,False,New Orleans Saints,10,14,Pittsburgh Steelers,,,,Tulane Stadium,False,66.0,12.0,75.0,
252,10/29/1967,1967,7,False,New York Giants,38,34,Cleveland Browns,,,,Yankee Stadium,False,46.0,12.0,47.0,
253,10/29/1967,1967,9,False,New York Jets,30,23,New England Patriots,,,,Shea Stadium,False,,,,
254,10/29/1967,1967,9,False,Oakland Raiders,51,10,San Diego Chargers,,,,Oakland Coliseum,False,,,,
255,10/29/1967,1967,7,False,Philadelphia Eagles,21,14,Dallas Cowboys,,,,Franklin Field,False,46.0,8.0,51.0,
256,10/29/1967,1967,7,False,San Francisco 49ers,3,45,Detroit Lions,,,,Kezar Stadium,False,58.0,15.0,52.0,
257,10/29/1967,1967,7,False,Washington Redskins,13,17,Baltimore Colts,,,,RFK Memorial Stadium,False,43.0,5.0,69.0,
258,10/30/1967,1967,7,False,St. Louis Cardinals,23,31,Green Bay Packers,,,,Busch Memorial Stadium,False,60.0,13.0,63.0,
259,11/5/1967,1967,8,False,Baltimore Colts,13,10,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,39.0,15.0,51.0,
260,11/5/1967,1967,10,False,Boston Patriots,18,7,Houston Oilers,,,,Fenway Park,False,46.0,19.0,54.0,
261,11/5/1967,1967,10,False,Buffalo Bills,35,13,Miami Dolphins,,,,War Memorial Stadium,False,,,,
262,11/5/1967,1967,8,False,Dallas Cowboys,37,7,Atlanta Falcons,,,,Cotton Bowl,False,46.0,6.0,56.0,
263,11/5/1967,1967,10,False,Denver Broncos,17,21,Oakland Raiders,,,,Mile High Stadium,False,,,,
264,11/5/1967,1967,8,False,Detroit Lions,13,27,Chicago Bears,,,,Tiger Stadium,False,32.0,15.0,72.0,
265,11/5/1967,1967,10,False,Kansas City Chiefs,42,18,New York Jets,,,,Kansas City Municipal Stadium,False,,,,
266,11/5/1967,1967,8,False,Minnesota Vikings,27,24,New York Giants,,,,Metropolitan Stadium,False,26.0,13.0,60.0,
267,11/5/1967,1967,8,False,New Orleans Saints,31,24,Philadelphia Eagles,,,,Tulane Stadium,False,50.0,12.0,61.0,
268,11/5/1967,1967,8,False,Pittsburgh Steelers,14,34,Cleveland Browns,,,,Pitt Stadium,False,31.0,17.0,65.0,
269,11/5/1967,1967,8,False,San Francisco 49ers,7,17,Los Angeles Rams,,,,Kezar Stadium,False,59.0,8.0,79.0,
270,11/5/1967,1967,8,False,Washington Redskins,21,27,St. Louis Cardinals,,,,RFK Memorial Stadium,False,38.0,12.0,58.0,
271,11/12/1967,1967,9,False,Atlanta Falcons,7,49,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,60.0,8.0,58.0,
272,11/12/1967,1967,11,False,Boston Patriots,10,33,Kansas City Chiefs,,,,Fenway Park,False,50.0,14.0,85.0,
273,11/12/1967,1967,9,False,Chicago Bears,34,7,New York Giants,,,,Wrigley Field,False,51.0,15.0,62.0,
274,11/12/1967,1967,11,False,Denver Broncos,18,20,Houston Oilers,,,,Mile High Stadium,False,,,,
275,11/12/1967,1967,9,False,Green Bay Packers,55,7,Cleveland Browns,,,,Lambeau Field,False,49.0,15.0,64.0,
276,11/12/1967,1967,9,False,Los Angeles Rams,33,17,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,False,68.0,9.0,65.0,
277,11/12/1967,1967,9,False,Minnesota Vikings,10,10,Detroit Lions,,,,Metropolitan Stadium,False,42.0,18.0,56.0,
278,11/12/1967,1967,9,False,New Orleans Saints,10,27,Dallas Cowboys,,,,Tulane Stadium,False,65.0,6.0,88.0,
279,11/12/1967,1967,11,False,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,False,,,,
280,11/12/1967,1967,11,False,San Diego Chargers,24,0,Miami Dolphins,,,,Qualcomm Stadium,False,,,,
281,11/12/1967,1967,9,False,St. Louis Cardinals,14,14,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,55.0,13.0,62.0,
282,11/12/1967,1967,9,False,Washington Redskins,31,28,San Francisco 49ers,,,,RFK Memorial Stadium,False,60.0,12.0,52.0,
283,11/19/1967,1967,10,False,Atlanta Falcons,3,31,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,46.0,11.0,36.0,
284,11/19/1967,1967,10,False,Baltimore Colts,41,7,Detroit Lions,,,,Memorial Stadium (Baltimore),False,45.0,24.0,44.0,
285,11/19/1967,1967,12,False,Boston Patriots,24,29,New York Jets,,,,Fenway Park,False,41.0,22.0,70.0,
286,11/19/1967,1967,12,False,Buffalo Bills,20,21,Denver Broncos,,,,War Memorial Stadium,False,,,,
287,11/19/1967,1967,10,False,Chicago Bears,30,3,St. Louis Cardinals,,,,Wrigley Field,False,33.0,10.0,67.0,
288,11/19/1967,1967,10,False,Cleveland Browns,14,10,Minnesota Vikings,,,,Cleveland Municipal Stadium,False,43.0,0.0,,
289,11/19/1967,1967,10,False,Dallas Cowboys,20,27,Washington Redskins,,,,Cotton Bowl,False,55.0,8.0,50.0,
290,11/19/1967,1967,10,False,Green Bay Packers,13,0,San Francisco 49ers,,,,Lambeau Field,False,32.0,12.0,63.0,
291,11/19/1967,1967,12,False,Kansas City Chiefs,16,17,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,
292,11/19/1967,1967,10,False,New York Giants,28,20,Pittsburgh Steelers,,,,Yankee Stadium,False,43.0,20.0,52.0,
293,11/19/1967,1967,12,False,Oakland Raiders,31,17,Miami Dolphins,,,,Oakland Coliseum,False,,,,
294,11/19/1967,1967,10,False,Philadelphia Eagles,48,21,New Orleans Saints,,,,Franklin Field,False,44.0,18.0,53.0,
295,11/23/1967,1967,11,False,Dallas Cowboys,46,21,St. Louis Cardinals,,,,Cotton Bowl,False,57.0,12.0,55.0,
296,11/23/1967,1967,11,False,Detroit Lions,7,31,Los Angeles Rams,,,,Tiger Stadium,False,33.0,11.0,73.0,
297,11/23/1967,1967,13,False,Kansas City Chiefs,22,44,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,
298,11/23/1967,1967,13,False,San Diego Chargers,24,20,Denver Broncos,,,,Qualcomm Stadium,False,,,,
299,11/26/1967,1967,11,False,Chicago Bears,13,17,Green Bay Packers,,,,Wrigley Field,False,39.0,14.0,72.0,
300,11/26/1967,1967,11,False,Cleveland Browns,42,37,Washington Redskins,,,,Cleveland Municipal Stadium,False,46.0,15.0,59.0,
301,11/26/1967,1967,13,False,Houston Oilers,27,6,New England Patriots,,,,Rice Stadium,False,,,,
302,11/26/1967,1967,13,False,Miami Dolphins,17,14,Buffalo Bills,,,,Orange Bowl,False,,,,
303,11/26/1967,1967,11,False,New Orleans Saints,27,24,Atlanta Falcons,,,,Tulane Stadium,False,72.0,10.0,84.0,
304,11/26/1967,1967,11,False,New York Giants,44,7,Philadelphia Eagles,,,,Yankee Stadium,False,48.0,14.0,56.0,
305,11/26/1967,1967,11,False,Pittsburgh Steelers,27,41,Minnesota Vikings,,,,Pitt Stadium,False,41.0,11.0,70.0,
306,11/26/1967,1967,11,False,San Francisco 49ers,9,26,Baltimore Colts,,,,Kezar Stadium,False,55.0,12.0,43.0,
307,12/3/1967,1967,12,False,Baltimore Colts,23,17,Dallas Cowboys,,,,Memorial Stadium (Baltimore),False,37.0,12.0,90.0,
308,12/3/1967,1967,12,False,Cleveland Browns,24,14,New York Giants,,,,Cleveland Municipal Stadium,False,39.0,15.0,73.0,
309,12/3/1967,1967,12,False,Detroit Lions,14,24,Pittsburgh Steelers,,,,Tiger Stadium,False,34.0,12.0,76.0,
310,12/3/1967,1967,14,False,Houston Oilers,17,14,Miami Dolphins,,,,Rice Stadium,False,,,,
311,12/3/1967,1967,14,False,Kansas City Chiefs,23,13,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,
312,12/3/1967,1967,12,False,Los Angeles Rams,20,3,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,56.0,8.0,43.0,
313,12/3/1967,1967,12,False,Minnesota Vikings,27,30,Green Bay Packers,,,,Metropolitan Stadium,False,25.0,8.0,79.0,
314,12/3/1967,1967,14,False,New York Jets,24,33,Denver Broncos,,,,Shea Stadium,False,,,,
315,12/3/1967,1967,14,False,San Diego Chargers,21,41,Oakland Raiders,,,,Qualcomm Stadium,False,,,,
316,12/3/1967,1967,12,False,San Francisco 49ers,14,28,Chicago Bears,,,,Kezar Stadium,False,53.0,13.0,82.0,
317,12/3/1967,1967,12,False,St. Louis Cardinals,31,20,New Orleans Saints,,,,Busch Memorial Stadium,False,34.0,16.0,86.0,
318,12/3/1967,1967,12,False,Washington Redskins,35,35,Philadelphia Eagles,,,,RFK Memorial Stadium,False,36.0,9.0,93.0,
319,12/9/1967,1967,15,False,Boston Patriots,16,44,Buffalo Bills,,,,Fenway Park,False,41.0,16.0,81.0,
320,12/9/1967,1967,13,False,Los Angeles Rams,27,24,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,55.0,7.0,53.0,
321,12/10/1967,1967,13,False,Atlanta Falcons,28,34,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,61.0,13.0,87.0,
322,12/10/1967,1967,13,False,Baltimore Colts,30,10,New Orleans Saints,,,,Memorial Stadium (Baltimore),False,40.0,14.0,78.0,
323,12/10/1967,1967,13,False,Chicago Bears,10,10,Minnesota Vikings,,,,Wrigley Field,False,37.0,15.0,94.0,
324,12/10/1967,1967,13,False,Dallas Cowboys,38,17,Philadelphia Eagles,,,,Cotton Bowl,False,44.0,18.0,72.0,
325,12/10/1967,1967,15,False,Houston Oilers,7,19,Oakland Raiders,,,,Rice Stadium,False,,,,
326,12/10/1967,1967,15,False,Miami Dolphins,41,24,San Diego Chargers,,,,Orange Bowl,False,,,,
327,12/10/1967,1967,13,False,New York Giants,7,30,Detroit Lions,,,,Yankee Stadium,False,36.0,14.0,53.0,
328,12/10/1967,1967,15,False,New York Jets,7,21,Kansas City Chiefs,,,,Shea Stadium,False,,,,
329,12/10/1967,1967,13,False,Pittsburgh Steelers,10,15,Washington Redskins,,,,Pitt Stadium,False,42.0,14.0,74.0,
330,12/10/1967,1967,13,False,St. Louis Cardinals,16,20,Cleveland Browns,,,,Busch Memorial Stadium,False,43.0,10.0,10.0,
331,12/16/1967,1967,16,False,Houston Oilers,24,17,San Diego Chargers,,,,Rice Stadium,False,,,,
332,12/16/1967,1967,14,False,San Francisco 49ers,24,16,Dallas Cowboys,,,,Kezar Stadium,False,44.0,9.0,76.0,
333,12/17/1967,1967,14,False,Atlanta Falcons,14,23,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,46.0,7.0,68.0,
334,12/17/1967,1967,16,False,Denver Broncos,24,38,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
335,12/17/1967,1967,14,False,Detroit Lions,14,3,Minnesota Vikings,,,,Tiger Stadium,False,29.0,11.0,71.0,
336,12/17/1967,1967,14,False,Green Bay Packers,17,24,Pittsburgh Steelers,,,,Lambeau Field,False,30.0,11.0,76.0,
337,12/17/1967,1967,14,False,Los Angeles Rams,34,10,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,52.0,14.0,46.0,
338,12/17/1967,1967,16,False,Miami Dolphins,41,32,New England Patriots,,,,Orange Bowl,False,,,,
339,12/17/1967,1967,14,False,New York Giants,37,14,St. Louis Cardinals,,,,Yankee Stadium,False,38.0,15.0,52.0,
340,12/17/1967,1967,16,False,Oakland Raiders,38,29,New York Jets,,,,Oakland Coliseum,False,,,,
341,12/17/1967,1967,14,False,Philadelphia Eagles,28,24,Cleveland Browns,,,,Franklin Field,False,37.0,12.0,58.0,
342,12/17/1967,1967,14,False,Washington Redskins,14,30,New Orleans Saints,,,,RFK Memorial Stadium,False,36.0,6.0,50.0,
343,12/23/1967,1967,15,True,Green Bay Packers,28,7,Los Angeles Rams,,,,Lambeau Field,False,13.0,15.0,60.0,
344,12/23/1967,1967,17,False,Miami Dolphins,10,41,Houston Oilers,,,,Orange Bowl,False,,,,
345,12/24/1967,1967,15,True,Dallas Cowboys,52,14,Cleveland Browns,,,,Cotton Bowl,False,44.0,12.0,54.0,
346,12/24/1967,1967,17,False,Oakland Raiders,28,21,Buffalo Bills,,,,Oakland Coliseum,False,,,,
347,12/24/1967,1967,17,False,San Diego Chargers,31,42,New York Jets,,,,Qualcomm Stadium,False,,,,
348,12/31/1967,1967,Conference,True,Green Bay Packers,21,17,Dallas Cowboys,,,,Lambeau Field,False,-2.0,15.0,55.0,
349,12/31/1967,1967,Conference,True,Oakland Raiders,40,7,Houston Oilers,,,,Oakland Coliseum,False,,,,
350,1/14/1968,1967,Superbowl,True,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43.0,Orange Bowl,True,60.0,12.0,74.0,
351,9/6/1968,1968,1,False,San Diego Chargers,29,13,Cincinnati Bengals,,,,Qualcomm Stadium,False,,,,
352,9/8/1968,1968,1,False,Buffalo Bills,7,16,New England Patriots,,,,War Memorial Stadium,False,,,,
353,9/9/1968,1968,1,False,Houston Oilers,21,26,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,indoor
354,9/14/1968,1968,2,False,Miami Dolphins,10,24,Houston Oilers,,,,Orange Bowl,False,,,,
355,9/14/1968,1968,1,False,Minnesota Vikings,47,7,Atlanta Falcons,,,,Metropolitan Stadium,False,73.0,13.0,58.0,
356,9/15/1968,1968,1,False,Baltimore Colts,27,10,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,67.0,6.0,56.0,
357,9/15/1968,1968,2,False,Buffalo Bills,6,48,Oakland Raiders,,,,War Memorial Stadium,False,,,,
358,9/15/1968,1968,1,False,Chicago Bears,28,38,Washington Redskins,,,,Wrigley Field,False,71.0,8.0,61.0,
359,9/15/1968,1968,2,False,Cincinnati Bengals,24,10,Denver Broncos,,,,Nippert Stadium,False,,,,
360,9/15/1968,1968,1,False,Dallas Cowboys,59,13,Detroit Lions,,,,Cotton Bowl,False,70.0,6.0,89.0,
361,9/15/1968,1968,1,False,Green Bay Packers,30,13,Philadelphia Eagles,,,,Lambeau Field,False,67.0,11.0,66.0,
362,9/15/1968,1968,2,False,Kansas City Chiefs,19,20,New York Jets,,,,Kansas City Municipal Stadium,False,,,,
363,9/15/1968,1968,1,False,New Orleans Saints,10,24,Cleveland Browns,,,,Tulane Stadium,False,78.0,9.0,81.0,
364,9/15/1968,1968,1,False,Pittsburgh Steelers,20,34,New York Giants,,,,Pitt Stadium,False,64.0,5.0,63.0,
365,9/16/1968,1968,1,False,St. Louis Cardinals,13,24,Los Angeles Rams,,,,Busch Memorial Stadium,False,69.0,14.0,79.0,
366,9/21/1968,1968,3,False,Miami Dolphins,21,47,Oakland Raiders,,,,Orange Bowl,False,,,,
367,9/21/1968,1968,3,False,San Diego Chargers,30,14,Houston Oilers,,,,Qualcomm Stadium,False,,,,
368,9/22/1968,1968,2,False,Atlanta Falcons,20,28,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,71.0,8.0,67.0,
369,9/22/1968,1968,3,False,Boston Patriots,31,47,New York Jets,,,,Legion Field,True,,,,
370,9/22/1968,1968,3,False,Cincinnati Bengals,34,23,Buffalo Bills,,,,Nippert Stadium,False,,,,
371,9/22/1968,1968,2,False,Dallas Cowboys,28,7,Cleveland Browns,,,,Cotton Bowl,False,79.0,10.0,80.0,
372,9/22/1968,1968,2,False,Detroit Lions,42,0,Chicago Bears,,,,Tiger Stadium,False,70.0,7.0,84.0,
373,9/22/1968,1968,2,False,Green Bay Packers,13,26,Minnesota Vikings,,,,Lambeau Field,False,68.0,6.0,83.0,
374,9/22/1968,1968,3,False,Kansas City Chiefs,34,2,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
375,9/22/1968,1968,2,False,Los Angeles Rams,45,10,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,False,67.0,8.0,66.0,
376,9/22/1968,1968,2,False,New Orleans Saints,37,17,Washington Redskins,,,,Tulane Stadium,False,77.0,10.0,75.0,
377,9/22/1968,1968,2,False,Philadelphia Eagles,25,34,New York Giants,,,,Franklin Field,False,70.0,9.0,65.0,
378,9/22/1968,1968,2,False,San Francisco 49ers,35,17,St. Louis Cardinals,,,,Kezar Stadium,False,62.0,11.0,37.0,
379,9/28/1968,1968,4,False,Miami Dolphins,3,48,Kansas City Chiefs,,,,Orange Bowl,False,,,,
380,9/29/1968,1968,4,False,Buffalo Bills,37,35,New York Jets,,,,War Memorial Stadium,False,,,,
381,9/29/1968,1968,4,False,Cincinnati Bengals,10,31,San Diego Chargers,,,,Nippert Stadium,False,,,,
382,9/29/1968,1968,3,False,Cleveland Browns,6,24,Los Angeles Rams,,,,Cleveland Municipal Stadium,False,51.0,4.0,77.0,
383,9/29/1968,1968,4,False,Denver Broncos,17,20,New England Patriots,,,,Mile High Stadium,False,,,,
384,9/29/1968,1968,3,False,Green Bay Packers,17,23,Detroit Lions,,,,Lambeau Field,False,52.0,8.0,72.0,
385,9/29/1968,1968,4,False,Houston Oilers,15,24,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,indoor
386,9/29/1968,1968,3,False,Minnesota Vikings,17,27,Chicago Bears,,,,Metropolitan Stadium,False,54.0,7.0,79.0,
387,9/29/1968,1968,3,False,New Orleans Saints,20,21,St. Louis Cardinals,,,,Tulane Stadium,False,73.0,5.0,66.0,
388,9/29/1968,1968,3,False,New York Giants,48,21,Washington Redskins,,,,Yankee Stadium,False,62.0,13.0,49.0,
389,9/29/1968,1968,3,False,Philadelphia Eagles,13,45,Dallas Cowboys,,,,Franklin Field,False,61.0,12.0,51.0,
390,9/29/1968,1968,3,False,Pittsburgh Steelers,7,41,Baltimore Colts,,,,Pitt Stadium,False,53.0,6.0,59.0,
391,9/29/1968,1968,3,False,San Francisco 49ers,28,13,Atlanta Falcons,,,,Kezar Stadium,False,57.0,13.0,74.0,
392,10/5/1968,1968,5,False,Buffalo Bills,7,18,Kansas City Chiefs,,,,War Memorial Stadium,False,,,,
393,10/5/1968,1968,4,False,Cleveland Browns,31,24,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,43.0,7.0,71.0,
394,10/5/1968,1968,5,False,New York Jets,23,20,San Diego Chargers,,,,Shea Stadium,False,,,,
395,10/6/1968,1968,4,False,Atlanta Falcons,7,38,Green Bay Packers,,,,Atlanta-Fulton County Stadium,False,57.0,9.0,73.0,
396,10/6/1968,1968,4,False,Baltimore Colts,28,7,Chicago Bears,,,,Memorial Stadium (Baltimore),False,51.0,9.0,55.0,
397,10/6/1968,1968,5,False,Denver Broncos,10,7,Cincinnati Bengals,,,,Mile High Stadium,False,,,,
398,10/6/1968,1968,5,False,Houston Oilers,7,24,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,indoor
399,10/6/1968,1968,4,False,Los Angeles Rams,24,10,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,62.0,7.0,88.0,
400,10/6/1968,1968,4,False,Minnesota Vikings,24,10,Detroit Lions,,,,Metropolitan Stadium,False,49.0,10.0,85.0,
401,10/6/1968,1968,4,False,New York Giants,38,21,New Orleans Saints,,,,Yankee Stadium,False,54.0,10.0,45.0,
402,10/6/1968,1968,5,False,Oakland Raiders,41,10,New England Patriots,,,,Oakland Coliseum,False,,,,
403,10/6/1968,1968,4,False,St. Louis Cardinals,10,27,Dallas Cowboys,,,,Busch Memorial Stadium,False,53.0,11.0,74.0,
404,10/6/1968,1968,4,False,Washington Redskins,17,14,Philadelphia Eagles,,,,RFK Memorial Stadium,False,46.0,9.0,62.0,
405,10/12/1968,1968,6,False,Miami Dolphins,14,14,Buffalo Bills,,,,Orange Bowl,False,,,,
406,10/13/1968,1968,5,False,Atlanta Falcons,24,21,New York Giants,,,,Atlanta-Fulton County Stadium,False,69.0,5.0,83.0,
407,10/13/1968,1968,6,False,Boston Patriots,0,16,Houston Oilers,,,,Fenway Park,False,,,,
408,10/13/1968,1968,5,False,Chicago Bears,10,28,Detroit Lions,,,,Wrigley Field,False,67.0,9.0,72.0,
409,10/13/1968,1968,5,False,Cleveland Browns,21,27,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,58.0,6.0,82.0,
410,10/13/1968,1968,5,False,Dallas Cowboys,34,14,Philadelphia Eagles,,,,Cotton Bowl,False,77.0,12.0,78.0,
411,10/13/1968,1968,5,False,Green Bay Packers,14,16,Los Angeles Rams,,,,Lambeau Field,False,62.0,8.0,81.0,
412,10/13/1968,1968,6,False,Kansas City Chiefs,13,3,Cincinnati Bengals,,,,Kansas City Municipal Stadium,False,,,,
413,10/13/1968,1968,5,False,New Orleans Saints,20,17,Minnesota Vikings,,,,Tulane Stadium,False,74.0,7.0,85.0,
414,10/13/1968,1968,6,False,New York Jets,13,21,Denver Broncos,,,,Shea Stadium,False,,,,
415,10/13/1968,1968,6,False,Oakland Raiders,14,23,San Diego Chargers,,,,Oakland Coliseum,False,,,,
416,10/13/1968,1968,5,False,San Francisco 49ers,14,42,Baltimore Colts,,,,Kezar Stadium,False,58.0,7.0,85.0,
417,10/13/1968,1968,5,False,Washington Redskins,16,13,Pittsburgh Steelers,,,,RFK Memorial Stadium,False,62.0,3.0,79.0,
418,10/20/1968,1968,6,False,Baltimore Colts,20,30,Cleveland Browns,,,,Memorial Stadium (Baltimore),False,64.0,14.0,50.0,
